Order ID,Customer ID,Product Name,Category,Order Date,Ship Date,Region,Quantity,Unit Price,Discount,Sales,Profit,Payment Method
ORD2265,CUST9490,Running Shoes,Footwear,2025-04-10,2025-04-14,North,4,59.99,0.2,191.97,18.24,Cash on Delivery
ORD2266,CUST2591,Backpack,Accessories,2025-02-17,2025-02-22,North,1,25.0,0.24,19.0,2.57,PayPal
ORD2267,CUST6801,Office Chair,Furniture,2025-03-13,2025-03-15,West,1,89.99,0.12,79.19,10.47,PayPal
ORD2268,CUST1764,LED Monitor,Electronics,2025-04-04,2025-04-07,North,3,120.0,0.23,277.2,51.54,PayPal
ORD2269,CUST3251,LED Monitor,Electronics,2025-04-06,2025-04-10,West,2,120.0,0.2,192.0,10.14,Cash on Delivery
ORD2270,CUST1992,Coffee Maker,Home Appliances,2025-01-09,2025-01-12,North,1,45.5,0.06,42.77,6.43,Net Banking
ORD2271,CUST3896,Backpack,Accessories,2025-02-02,2025-02-07,West,5,25.0,0.01,123.75,8.84,Credit Card
ORD2272,CUST7733,Bluetooth Speaker,Electronics,2025-01-20,2025-01-27,North,3,29.99,0.11,80.07,8.59,Cash on Delivery
ORD2273,CUST2287,Office Chair,Furniture,2025-01-06,2025-01-10,Central,1,89.99,0.02,88.19,7.91,Net Banking
ORD2274,CUST6897,Office Chair,Furniture,2025-03-27,2025-03-29,Central,2,89.99,0.19,145.78,24.49,Net Banking
ORD2275,CUST7735,Bluetooth Speaker,Electronics,2025-02-10,2025-02-13,North,1,29.99,0.22,23.39,3.92,PayPal
ORD2276,CUST1618,Wireless Mouse,Electronics,2025-02-25,2025-02-26,North,4,15.99,0.17,53.09,9.59,PayPal
ORD2277,CUST2816,Wireless Mouse,Electronics,2025-04-26,2025-04-30,West,1,15.99,0.14,13.75,1.06,PayPal
ORD2278,CUST7024,Coffee Maker,Home Appliances,2025-02-25,2025-02-26,Central,4,45.5,0.16,152.88,28.76,Net Banking
ORD2279,CUST1749,Backpack,Accessories,2025-03-04,2025-03-06,North,4,25.0,0.15,85.0,6.28,Debit Card
ORD2280,CUST4810,LED Monitor,Electronics,2025-04-21,2025-04-22,East,5,120.0,0.05,570.0,109.78,Cash on Delivery
ORD2281,CUST3474,Bluetooth Speaker,Electronics,2025-01-21,2025-01-25,South,3,29.99,0.19,72.88,10.45,Cash on Delivery
ORD2282,CUST4638,Yoga Mat,Fitness,2025-04-17,2025-04-21,East,4,20.0,0.2,64.0,3.72,Cash on Delivery
ORD2283,CUST2675,Running Shoes,Footwear,2025-02-14,2025-02-19,Central,1,59.99,0.2,47.99,8.22,Net Banking
ORD2284,CUST7407,Wireless Mouse,Electronics,2025-01-23,2025-01-29,South,1,15.99,0.09,14.55,1.61,Debit Card
ORD2285,CUST1996,Yoga Mat,Fitness,2025-01-13,2025-01-19,North,4,20.0,0.21,63.2,8.28,Debit Card
ORD2286,CUST6860,Office Chair,Furniture,2025-04-12,2025-04-13,West,1,89.99,0.22,70.19,5.28,Credit Card
ORD2287,CUST7524,Yoga Mat,Fitness,2025-01-08,2025-01-10,East,4,20.0,0.23,61.6,8.8,Cash on Delivery
ORD2288,CUST2730,Coffee Maker,Home Appliances,2025-02-20,2025-02-24,West,1,45.5,0.19,36.86,4.25,Net Banking
ORD2289,CUST3485,Backpack,Accessories,2025-03-11,2025-03-18,West,3,25.0,0.23,57.75,9.35,Net Banking
ORD2290,CUST1890,Running Shoes,Footwear,2025-02-01,2025-02-08,West,3,59.99,0.13,156.57,12.24,Debit Card
ORD2291,CUST1993,Running Shoes,Footwear,2025-02-11,2025-02-18,East,2,59.99,0.09,109.18,18.64,Credit Card
ORD2292,CUST7344,LED Monitor,Electronics,2025-03-20,2025-03-24,Central,1,120.0,0.2,96.0,11.47,Debit Card
ORD2293,CUST9159,Bluetooth Speaker,Electronics,2025-04-28,2025-04-30,East,5,29.99,0.22,116.96,19.09,Credit Card
ORD2294,CUST1073,Backpack,Accessories,2025-02-11,2025-02-16,East,4,25.0,0.13,87.0,17.3,Debit Card
ORD2295,CUST4791,Wireless Mouse,Electronics,2025-02-05,2025-02-09,North,1,15.99,0.06,15.03,2.58,Net Banking
ORD2296,CUST1021,Office Chair,Furniture,2025-02-19,2025-02-22,Central,1,89.99,0.22,70.19,10.7,Net Banking
ORD2297,CUST7110,Wireless Mouse,Electronics,2025-02-06,2025-02-10,Central,3,15.99,0.24,36.46,5.3,PayPal
ORD2298,CUST4974,Wireless Mouse,Electronics,2025-03-02,2025-03-03,South,3,15.99,0.12,42.21,5.46,Credit Card
ORD2299,CUST3618,Office Chair,Furniture,2025-02-03,2025-02-06,North,4,89.99,0.25,269.97,13.68,Credit Card
ORD2300,CUST6253,Wireless Mouse,Electronics,2025-04-25,2025-04-30,Central,1,15.99,0.23,12.31,1.22,Net Banking
ORD2301,CUST6380,LED Monitor,Electronics,2025-01-27,2025-02-01,Central,4,120.0,0.19,388.8,51.05,Debit Card
ORD2302,CUST8941,LED Monitor,Electronics,2025-02-18,2025-02-20,Central,1,120.0,0.04,115.2,11.38,Credit Card
ORD2303,CUST8281,Running Shoes,Footwear,2025-02-10,2025-02-12,South,3,59.99,0.0,179.97,27.72,Cash on Delivery
ORD2304,CUST6910,Bluetooth Speaker,Electronics,2025-04-18,2025-04-21,North,3,29.99,0.03,87.27,8.68,PayPal
ORD2305,CUST8669,Bluetooth Speaker,Electronics,2025-04-13,2025-04-17,Central,1,29.99,0.13,26.09,3.94,PayPal
ORD2306,CUST1220,Coffee Maker,Home Appliances,2025-01-27,2025-02-03,Central,1,45.5,0.19,36.86,2.51,Cash on Delivery
ORD2307,CUST5378,Bluetooth Speaker,Electronics,2025-01-04,2025-01-07,North,5,29.99,0.21,118.46,7.73,Credit Card
ORD2308,CUST1053,Office Chair,Furniture,2025-03-22,2025-03-23,East,3,89.99,0.18,221.38,23.48,PayPal
ORD2309,CUST8009,Yoga Mat,Fitness,2025-04-13,2025-04-20,South,2,20.0,0.12,35.2,5.46,Debit Card
ORD2310,CUST7269,LED Monitor,Electronics,2025-01-29,2025-02-03,West,4,120.0,0.21,379.2,30.51,Cash on Delivery
ORD2311,CUST3471,Coffee Maker,Home Appliances,2025-04-19,2025-04-21,Central,2,45.5,0.01,90.09,17.73,PayPal
ORD2312,CUST7762,Yoga Mat,Fitness,2025-04-14,2025-04-15,West,4,20.0,0.02,78.4,7.47,Credit Card
ORD2313,CUST4335,Office Chair,Furniture,2025-03-20,2025-03-27,East,2,89.99,0.15,152.98,10.79,PayPal
ORD2314,CUST9768,Bluetooth Speaker,Electronics,2025-01-29,2025-02-02,West,5,29.99,0.14,128.96,23.27,Net Banking
ORD2315,CUST5873,Yoga Mat,Fitness,2025-02-14,2025-02-20,South,4,20.0,0.02,78.4,7.52,PayPal
ORD2316,CUST5586,Coffee Maker,Home Appliances,2025-03-12,2025-03-19,North,4,45.5,0.09,165.62,27.02,Cash on Delivery
ORD2317,CUST6236,Bluetooth Speaker,Electronics,2025-02-18,2025-02-24,South,3,29.99,0.2,71.98,13.63,Credit Card
ORD2318,CUST9750,Office Chair,Furniture,2025-03-12,2025-03-17,West,5,89.99,0.22,350.96,58.67,Debit Card
ORD2319,CUST1759,Running Shoes,Footwear,2025-01-02,2025-01-05,South,2,59.99,0.2,95.98,7.83,Debit Card
ORD2320,CUST9489,Yoga Mat,Fitness,2025-03-26,2025-03-31,West,1,20.0,0.0,20.0,1.44,Credit Card
ORD2321,CUST3515,Office Chair,Furniture,2025-02-03,2025-02-04,North,1,89.99,0.19,72.89,6.32,Cash on Delivery
ORD2322,CUST8135,Backpack,Accessories,2025-03-07,2025-03-10,West,4,25.0,0.01,99.0,12.37,Debit Card
ORD2323,CUST7368,Wireless Mouse,Electronics,2025-03-01,2025-03-04,West,2,15.99,0.18,26.22,3.69,Net Banking
ORD2324,CUST4318,Backpack,Accessories,2025-01-04,2025-01-07,South,5,25.0,0.24,95.0,11.67,Cash on Delivery
ORD2325,CUST1948,Running Shoes,Footwear,2025-01-25,2025-02-01,North,2,59.99,0.14,103.18,5.62,Cash on Delivery
ORD2326,CUST9880,Running Shoes,Footwear,2025-03-01,2025-03-05,North,3,59.99,0.16,151.17,18.14,Credit Card
ORD2327,CUST9579,Backpack,Accessories,2025-01-14,2025-01-15,Central,2,25.0,0.13,43.5,6.26,Net Banking
ORD2328,CUST4082,Backpack,Accessories,2025-03-09,2025-03-15,South,4,25.0,0.13,87.0,12.83,Net Banking
ORD2329,CUST9920,Backpack,Accessories,2025-01-02,2025-01-06,West,1,25.0,0.21,19.75,2.48,Cash on Delivery
ORD2330,CUST2037,Running Shoes,Footwear,2025-03-17,2025-03-18,East,4,59.99,0.18,196.77,14.66,Debit Card
ORD2331,CUST9917,LED Monitor,Electronics,2025-02-11,2025-02-16,North,4,120.0,0.11,427.2,71.1,Net Banking
ORD2332,CUST3198,Running Shoes,Footwear,2025-01-13,2025-01-19,Central,3,59.99,0.15,152.97,18.12,Cash on Delivery
ORD2333,CUST8255,Wireless Mouse,Electronics,2025-01-16,2025-01-17,Central,2,15.99,0.02,31.34,2.56,Cash on Delivery
ORD2334,CUST1071,Coffee Maker,Home Appliances,2025-02-02,2025-02-07,West,3,45.5,0.14,117.39,6.65,PayPal
ORD2335,CUST9748,Yoga Mat,Fitness,2025-02-02,2025-02-06,East,2,20.0,0.13,34.8,6.53,Net Banking
ORD2336,CUST3219,Backpack,Accessories,2025-01-24,2025-01-25,South,1,25.0,0.02,24.5,4.88,Credit Card
ORD2337,CUST7919,Backpack,Accessories,2025-02-08,2025-02-09,East,4,25.0,0.23,77.0,10.85,Cash on Delivery
ORD2338,CUST8807,LED Monitor,Electronics,2025-03-23,2025-03-24,Central,2,120.0,0.12,211.2,28.17,Debit Card
ORD2339,CUST8293,Running Shoes,Footwear,2025-04-01,2025-04-08,South,3,59.99,0.11,160.17,11.05,Cash on Delivery
ORD2340,CUST9642,Office Chair,Furniture,2025-02-06,2025-02-07,East,1,89.99,0.2,71.99,7.06,Cash on Delivery
ORD2341,CUST2612,Yoga Mat,Fitness,2025-01-26,2025-02-01,North,4,20.0,0.07,74.4,5.58,Credit Card
ORD2342,CUST8831,Coffee Maker,Home Appliances,2025-01-18,2025-01-21,West,4,45.5,0.15,154.7,14.13,PayPal
ORD2343,CUST5034,Yoga Mat,Fitness,2025-03-05,2025-03-10,South,1,20.0,0.11,17.8,2.82,Credit Card
ORD2344,CUST6764,Office Chair,Furniture,2025-02-25,2025-02-27,North,4,89.99,0.13,313.17,54.41,Net Banking
ORD2345,CUST9533,LED Monitor,Electronics,2025-02-02,2025-02-03,North,4,120.0,0.08,441.6,51.82,Net Banking
ORD2346,CUST7327,Running Shoes,Footwear,2025-03-18,2025-03-23,West,1,59.99,0.13,52.19,5.09,Net Banking
ORD2347,CUST6618,Running Shoes,Footwear,2025-04-26,2025-04-29,East,3,59.99,0.04,172.77,17.3,Net Banking
ORD2348,CUST7584,Office Chair,Furniture,2025-03-20,2025-03-22,Central,2,89.99,0.15,152.98,30.46,Debit Card
ORD2349,CUST3216,Backpack,Accessories,2025-03-20,2025-03-23,North,4,25.0,0.11,89.0,4.76,PayPal
ORD2350,CUST5256,Bluetooth Speaker,Electronics,2025-03-08,2025-03-10,West,2,29.99,0.18,49.18,9.3,Cash on Delivery
ORD2351,CUST7670,Yoga Mat,Fitness,2025-03-20,2025-03-22,South,2,20.0,0.21,31.6,4.74,Cash on Delivery
ORD2352,CUST9597,Backpack,Accessories,2025-01-20,2025-01-23,East,2,25.0,0.11,44.5,5.57,Net Banking
ORD2353,CUST4059,Backpack,Accessories,2025-01-12,2025-01-13,South,4,25.0,0.09,91.0,9.64,PayPal
ORD2354,CUST1848,LED Monitor,Electronics,2025-03-04,2025-03-10,North,2,120.0,0.18,196.8,34.41,Cash on Delivery
ORD2355,CUST3636,Backpack,Accessories,2025-03-03,2025-03-05,East,2,25.0,0.0,50.0,5.49,Credit Card
ORD2356,CUST2264,Running Shoes,Footwear,2025-02-22,2025-03-01,East,4,59.99,0.21,189.57,27.58,Credit Card
ORD2357,CUST8109,Bluetooth Speaker,Electronics,2025-03-19,2025-03-26,North,3,29.99,0.14,77.37,13.82,Credit Card
ORD2358,CUST1769,Bluetooth Speaker,Electronics,2025-02-20,2025-02-23,Central,4,29.99,0.22,93.57,9.01,PayPal
ORD2359,CUST5073,Wireless Mouse,Electronics,2025-01-13,2025-01-17,Central,1,15.99,0.22,12.47,2.22,Debit Card
ORD2360,CUST9043,LED Monitor,Electronics,2025-04-13,2025-04-20,North,2,120.0,0.23,184.8,17.97,Debit Card
ORD2361,CUST6568,Office Chair,Furniture,2025-01-08,2025-01-12,South,2,89.99,0.04,172.78,19.31,Net Banking
ORD2362,CUST7119,Backpack,Accessories,2025-04-24,2025-04-25,North,5,25.0,0.19,101.25,5.96,Cash on Delivery
ORD2363,CUST7619,Bluetooth Speaker,Electronics,2025-04-15,2025-04-19,North,1,29.99,0.05,28.49,5.33,Credit Card
ORD2364,CUST3405,Coffee Maker,Home Appliances,2025-01-03,2025-01-07,East,1,45.5,0.04,43.68,8.6,Net Banking
ORD2365,CUST5214,Yoga Mat,Fitness,2025-04-17,2025-04-22,East,3,20.0,0.19,48.6,5.45,Debit Card
ORD2366,CUST8062,Coffee Maker,Home Appliances,2025-04-19,2025-04-22,South,1,45.5,0.07,42.31,7.76,PayPal
ORD2367,CUST2303,Bluetooth Speaker,Electronics,2025-01-02,2025-01-04,Central,4,29.99,0.09,109.16,14.84,PayPal
ORD2368,CUST4149,Office Chair,Furniture,2025-02-15,2025-02-20,Central,3,89.99,0.12,237.57,23.15,Debit Card
ORD2369,CUST1972,LED Monitor,Electronics,2025-03-28,2025-03-31,East,1,120.0,0.04,115.2,19.4,Cash on Delivery
ORD2370,CUST3698,Yoga Mat,Fitness,2025-04-14,2025-04-21,North,1,20.0,0.1,18.0,3.44,Debit Card
ORD2371,CUST1335,Yoga Mat,Fitness,2025-03-19,2025-03-23,West,2,20.0,0.18,32.8,3.09,PayPal
ORD2372,CUST4723,Yoga Mat,Fitness,2025-03-17,2025-03-23,East,2,20.0,0.09,36.4,4.31,Net Banking
ORD2373,CUST9173,LED Monitor,Electronics,2025-02-07,2025-02-14,West,1,120.0,0.24,91.2,6.33,Net Banking
ORD2374,CUST5488,Office Chair,Furniture,2025-04-11,2025-04-18,Central,2,89.99,0.05,170.98,28.39,Credit Card
ORD2375,CUST1166,Backpack,Accessories,2025-03-22,2025-03-29,North,4,25.0,0.01,99.0,13.81,Net Banking
ORD2376,CUST5777,LED Monitor,Electronics,2025-03-20,2025-03-25,South,2,120.0,0.14,206.4,17.99,Net Banking
ORD2377,CUST5254,Running Shoes,Footwear,2025-01-17,2025-01-22,South,1,59.99,0.11,53.39,6.72,Cash on Delivery
ORD2378,CUST8697,Wireless Mouse,Electronics,2025-02-06,2025-02-11,Central,2,15.99,0.02,31.34,3.18,PayPal
ORD2379,CUST8693,Bluetooth Speaker,Electronics,2025-04-09,2025-04-16,Central,3,29.99,0.19,72.88,6.14,PayPal
ORD2380,CUST7207,Coffee Maker,Home Appliances,2025-03-25,2025-03-27,South,1,45.5,0.07,42.31,7.95,PayPal
ORD2381,CUST1915,Office Chair,Furniture,2025-03-07,2025-03-14,North,1,89.99,0.1,80.99,11.97,Credit Card
ORD2382,CUST4921,Coffee Maker,Home Appliances,2025-03-25,2025-03-28,South,5,45.5,0.08,209.3,24.59,PayPal
ORD2383,CUST6343,Wireless Mouse,Electronics,2025-01-27,2025-02-02,North,4,15.99,0.04,61.4,4.58,Credit Card
ORD2384,CUST2169,Running Shoes,Footwear,2025-02-09,2025-02-15,South,4,59.99,0.02,235.16,35.04,Credit Card
ORD2385,CUST6232,LED Monitor,Electronics,2025-04-09,2025-04-13,Central,3,120.0,0.13,313.2,25.87,Net Banking
ORD2386,CUST8466,Wireless Mouse,Electronics,2025-01-08,2025-01-11,North,4,15.99,0.11,56.92,8.15,Credit Card
ORD2387,CUST7589,Running Shoes,Footwear,2025-03-27,2025-03-29,South,4,59.99,0.11,213.56,16.42,PayPal
ORD2388,CUST4312,Running Shoes,Footwear,2025-02-12,2025-02-16,South,4,59.99,0.0,239.96,39.68,Cash on Delivery
ORD2389,CUST9606,Wireless Mouse,Electronics,2025-04-05,2025-04-09,North,3,15.99,0.12,42.21,6.05,Debit Card
ORD2390,CUST8224,Office Chair,Furniture,2025-03-26,2025-03-29,South,4,89.99,0.18,295.17,43.62,Cash on Delivery
ORD2391,CUST8121,Yoga Mat,Fitness,2025-03-14,2025-03-21,North,4,20.0,0.2,64.0,6.09,PayPal
ORD2392,CUST5386,Bluetooth Speaker,Electronics,2025-03-11,2025-03-17,South,5,29.99,0.25,112.46,21.05,Net Banking
ORD2393,CUST3516,Running Shoes,Footwear,2025-04-14,2025-04-16,Central,4,59.99,0.0,239.96,27.09,PayPal
ORD2394,CUST2714,Coffee Maker,Home Appliances,2025-04-03,2025-04-08,East,5,45.5,0.04,218.4,41.34,Net Banking
ORD2395,CUST9902,Office Chair,Furniture,2025-02-16,2025-02-22,East,1,89.99,0.18,73.79,5.83,Debit Card
ORD2396,CUST2157,Office Chair,Furniture,2025-05-01,2025-05-08,South,5,89.99,0.02,440.95,66.04,PayPal
ORD2397,CUST9111,Coffee Maker,Home Appliances,2025-04-23,2025-04-24,Central,4,45.5,0.21,143.78,23.35,Net Banking
ORD2398,CUST7217,Coffee Maker,Home Appliances,2025-01-19,2025-01-20,North,1,45.5,0.2,36.4,6.11,Debit Card
ORD2399,CUST9170,Backpack,Accessories,2025-03-26,2025-03-31,Central,3,25.0,0.09,68.25,11.77,Cash on Delivery
ORD2400,CUST8603,Wireless Mouse,Electronics,2025-02-14,2025-02-15,South,1,15.99,0.24,12.15,1.02,Credit Card
ORD2401,CUST7910,Yoga Mat,Fitness,2025-03-20,2025-03-26,North,1,20.0,0.08,18.4,1.52,Net Banking
ORD2402,CUST7276,Yoga Mat,Fitness,2025-04-04,2025-04-09,West,2,20.0,0.16,33.6,6.25,Debit Card
ORD2403,CUST9158,LED Monitor,Electronics,2025-04-10,2025-04-12,South,4,120.0,0.1,432.0,55.01,Cash on Delivery
ORD2404,CUST8794,Coffee Maker,Home Appliances,2025-01-12,2025-01-13,East,2,45.5,0.04,87.36,7.78,Debit Card
ORD2405,CUST9831,Office Chair,Furniture,2025-04-20,2025-04-26,North,2,89.99,0.11,160.18,18.73,Debit Card
ORD2406,CUST2589,LED Monitor,Electronics,2025-02-02,2025-02-08,Central,3,120.0,0.07,334.8,56.06,Credit Card
ORD2407,CUST7153,LED Monitor,Electronics,2025-03-28,2025-04-02,West,3,120.0,0.04,345.6,30.9,Debit Card
ORD2408,CUST5553,Wireless Mouse,Electronics,2025-04-30,2025-05-06,South,5,15.99,0.19,64.76,7.58,Credit Card
ORD2409,CUST6812,Office Chair,Furniture,2025-03-27,2025-04-02,West,2,89.99,0.13,156.58,7.96,Net Banking
ORD2410,CUST1963,Coffee Maker,Home Appliances,2025-04-25,2025-04-30,South,1,45.5,0.09,41.41,6.09,Credit Card
ORD2411,CUST1500,Yoga Mat,Fitness,2025-03-25,2025-03-30,West,1,20.0,0.11,17.8,3.55,Net Banking
ORD2412,CUST6818,Bluetooth Speaker,Electronics,2025-02-05,2025-02-12,East,3,29.99,0.1,80.97,15.6,Credit Card
ORD2413,CUST7687,Backpack,Accessories,2025-03-29,2025-04-02,North,4,25.0,0.24,76.0,12.01,Credit Card
ORD2414,CUST5428,Yoga Mat,Fitness,2025-01-01,2025-01-08,North,3,20.0,0.0,60.0,4.67,PayPal
ORD2415,CUST6606,Office Chair,Furniture,2025-03-30,2025-04-02,West,4,89.99,0.09,327.56,57.85,Net Banking
ORD2416,CUST6943,Office Chair,Furniture,2025-04-03,2025-04-05,Central,2,89.99,0.16,151.18,18.44,PayPal
ORD2417,CUST2369,Wireless Mouse,Electronics,2025-01-01,2025-01-05,Central,3,15.99,0.08,44.13,2.35,Debit Card
ORD2418,CUST4953,Yoga Mat,Fitness,2025-03-20,2025-03-27,East,1,20.0,0.22,15.6,1.78,Debit Card
ORD2419,CUST2921,LED Monitor,Electronics,2025-03-23,2025-03-24,West,4,120.0,0.21,379.2,66.61,PayPal
ORD2420,CUST4609,Office Chair,Furniture,2025-04-18,2025-04-25,North,2,89.99,0.08,165.58,27.55,PayPal
ORD2421,CUST3701,Wireless Mouse,Electronics,2025-04-01,2025-04-06,North,4,15.99,0.16,53.73,9.39,Debit Card
ORD2422,CUST4316,Wireless Mouse,Electronics,2025-04-13,2025-04-19,West,5,15.99,0.03,77.55,13.97,Net Banking
ORD2423,CUST2827,Wireless Mouse,Electronics,2025-02-20,2025-02-21,West,4,15.99,0.15,54.37,4.51,Net Banking
ORD2424,CUST1945,Coffee Maker,Home Appliances,2025-01-08,2025-01-11,North,5,45.5,0.03,220.67,32.78,Cash on Delivery
ORD2425,CUST8688,Office Chair,Furniture,2025-02-25,2025-03-03,South,5,89.99,0.03,436.45,59.48,PayPal
ORD2426,CUST7756,Office Chair,Furniture,2025-03-14,2025-03-19,West,1,89.99,0.17,74.69,9.89,PayPal
ORD2427,CUST7884,Bluetooth Speaker,Electronics,2025-01-20,2025-01-25,Central,2,29.99,0.05,56.98,7.23,Net Banking
ORD2428,CUST9864,LED Monitor,Electronics,2025-02-27,2025-03-06,Central,4,120.0,0.13,417.6,77.65,Debit Card
ORD2429,CUST5193,Yoga Mat,Fitness,2025-02-14,2025-02-19,West,4,20.0,0.25,60.0,9.67,Cash on Delivery
ORD2430,CUST8058,Running Shoes,Footwear,2025-02-02,2025-02-07,South,4,59.99,0.23,184.77,15.73,Credit Card
ORD2431,CUST8213,Bluetooth Speaker,Electronics,2025-02-02,2025-02-06,East,3,29.99,0.15,76.47,7.89,Credit Card
ORD2432,CUST4185,Yoga Mat,Fitness,2025-02-27,2025-03-06,South,4,20.0,0.18,65.6,4.14,PayPal
ORD2433,CUST7256,Office Chair,Furniture,2025-01-09,2025-01-12,North,5,89.99,0.13,391.46,72.79,Debit Card
ORD2434,CUST5813,Backpack,Accessories,2025-05-01,2025-05-06,North,3,25.0,0.16,63.0,7.4,Net Banking
ORD2435,CUST6342,Wireless Mouse,Electronics,2025-02-05,2025-02-11,South,5,15.99,0.17,66.36,11.11,Credit Card
ORD2436,CUST7122,Backpack,Accessories,2025-03-02,2025-03-07,North,2,25.0,0.2,40.0,2.71,Cash on Delivery
ORD2437,CUST2027,Coffee Maker,Home Appliances,2025-03-07,2025-03-13,North,1,45.5,0.18,37.31,4.0,Cash on Delivery
ORD2438,CUST1383,Wireless Mouse,Electronics,2025-04-26,2025-04-30,Central,3,15.99,0.01,47.49,5.45,PayPal
ORD2439,CUST5610,LED Monitor,Electronics,2025-04-09,2025-04-12,Central,1,120.0,0.02,117.6,7.61,Debit Card
ORD2440,CUST5177,Running Shoes,Footwear,2025-03-13,2025-03-18,North,4,59.99,0.25,179.97,27.99,Credit Card
ORD2441,CUST3630,Backpack,Accessories,2025-03-18,2025-03-19,North,5,25.0,0.16,105.0,18.54,Net Banking
ORD2442,CUST1818,Backpack,Accessories,2025-01-10,2025-01-17,East,5,25.0,0.08,115.0,7.14,Net Banking
ORD2443,CUST7369,Bluetooth Speaker,Electronics,2025-03-03,2025-03-10,West,1,29.99,0.17,24.89,4.36,PayPal
ORD2444,CUST3673,Wireless Mouse,Electronics,2025-04-24,2025-05-01,West,4,15.99,0.01,63.32,12.37,PayPal
ORD2445,CUST9501,Coffee Maker,Home Appliances,2025-01-20,2025-01-23,North,5,45.5,0.06,213.85,31.46,Net Banking
ORD2446,CUST6280,Office Chair,Furniture,2025-02-06,2025-02-07,North,2,89.99,0.06,169.18,13.47,PayPal
ORD2447,CUST2056,Backpack,Accessories,2025-02-27,2025-03-02,Central,1,25.0,0.14,21.5,2.48,Debit Card
ORD2448,CUST6080,LED Monitor,Electronics,2025-02-23,2025-02-26,North,4,120.0,0.15,408.0,56.5,PayPal
ORD2449,CUST9291,Yoga Mat,Fitness,2025-02-16,2025-02-17,Central,2,20.0,0.14,34.4,2.15,Debit Card
ORD2450,CUST7611,Yoga Mat,Fitness,2025-02-03,2025-02-08,South,2,20.0,0.25,30.0,3.49,Net Banking
ORD2451,CUST8757,Wireless Mouse,Electronics,2025-02-11,2025-02-16,East,5,15.99,0.21,63.16,4.73,Cash on Delivery
ORD2452,CUST3823,Yoga Mat,Fitness,2025-03-26,2025-04-01,East,5,20.0,0.19,81.0,7.26,PayPal
ORD2453,CUST5195,Running Shoes,Footwear,2025-01-31,2025-02-05,North,1,59.99,0.03,58.19,5.64,PayPal
ORD2454,CUST8819,Backpack,Accessories,2025-02-05,2025-02-12,North,5,25.0,0.17,103.75,10.96,Credit Card
ORD2455,CUST4452,Coffee Maker,Home Appliances,2025-04-14,2025-04-16,South,3,45.5,0.23,105.11,8.48,PayPal
ORD2456,CUST1228,Yoga Mat,Fitness,2025-03-05,2025-03-07,North,5,20.0,0.12,88.0,16.24,PayPal
ORD2457,CUST3451,Yoga Mat,Fitness,2025-02-05,2025-02-07,East,2,20.0,0.17,33.2,2.14,Debit Card
ORD2458,CUST6725,Office Chair,Furniture,2025-04-24,2025-04-28,East,5,89.99,0.24,341.96,25.6,Credit Card
ORD2459,CUST9041,Yoga Mat,Fitness,2025-02-17,2025-02-18,North,2,20.0,0.11,35.6,3.16,PayPal
ORD2460,CUST6342,Wireless Mouse,Electronics,2025-04-11,2025-04-16,South,3,15.99,0.15,40.77,3.83,Net Banking
ORD2461,CUST9864,Running Shoes,Footwear,2025-02-18,2025-02-20,East,5,59.99,0.18,245.96,31.54,Debit Card
ORD2462,CUST4101,Office Chair,Furniture,2025-04-09,2025-04-13,South,1,89.99,0.16,75.59,7.87,Cash on Delivery
ORD2463,CUST8586,Yoga Mat,Fitness,2025-01-03,2025-01-08,North,4,20.0,0.09,72.8,9.52,Debit Card
ORD2464,CUST7849,Running Shoes,Footwear,2025-04-30,2025-05-06,North,2,59.99,0.24,91.18,18.15,PayPal
ORD2465,CUST1329,Bluetooth Speaker,Electronics,2025-02-17,2025-02-19,South,1,29.99,0.16,25.19,2.96,Credit Card
ORD2466,CUST4523,LED Monitor,Electronics,2025-04-17,2025-04-24,East,1,120.0,0.23,92.4,10.77,PayPal
ORD2467,CUST7221,Backpack,Accessories,2025-04-05,2025-04-09,North,2,25.0,0.06,47.0,5.45,Cash on Delivery
ORD2468,CUST9800,Office Chair,Furniture,2025-03-09,2025-03-10,East,1,89.99,0.06,84.59,6.57,Cash on Delivery
ORD2469,CUST2232,Running Shoes,Footwear,2025-03-25,2025-04-01,South,2,59.99,0.25,89.98,16.23,Net Banking
ORD2470,CUST6408,Office Chair,Furniture,2025-04-19,2025-04-21,West,3,89.99,0.2,215.98,23.4,PayPal
ORD2471,CUST6442,Bluetooth Speaker,Electronics,2025-03-22,2025-03-25,West,2,29.99,0.04,57.58,4.34,Credit Card
ORD2472,CUST9874,Yoga Mat,Fitness,2025-04-09,2025-04-13,East,3,20.0,0.17,49.8,8.47,Debit Card
ORD2473,CUST7334,Bluetooth Speaker,Electronics,2025-03-08,2025-03-09,West,2,29.99,0.02,58.78,8.91,Net Banking
ORD2474,CUST1726,Backpack,Accessories,2025-03-17,2025-03-24,South,5,25.0,0.15,106.25,9.5,Credit Card
ORD2475,CUST1605,Backpack,Accessories,2025-01-26,2025-01-31,South,5,25.0,0.15,106.25,6.44,Debit Card
ORD2476,CUST9459,Backpack,Accessories,2025-02-09,2025-02-15,South,1,25.0,0.12,22.0,2.33,Net Banking
ORD2477,CUST2733,Wireless Mouse,Electronics,2025-02-23,2025-03-01,South,2,15.99,0.16,26.86,2.79,Cash on Delivery
